price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
5857,42.67,43.4,42.63,43.04,2017-07-11T08:59:35.2340000Z,2017-07-11T08:00:00.0280000Z,2017-07-11T09:00:00.0000000Z,2017-07-11T08:00:00.0000000Z,1236,11904.88340177
5858,44.96,45.0,41.88,42.66,2017-07-11T09:59:51.9260000Z,2017-07-11T09:00:06.2920000Z,2017-07-11T10:00:00.0000000Z,2017-07-11T09:00:00.0000000Z,3132,22874.77414592
5859,44.41,45.22,43.68,44.95,2017-07-11T10:59:45.7860000Z,2017-07-11T10:00:12.4010000Z,2017-07-11T11:00:00.0000000Z,2017-07-11T10:00:00.0000000Z,2373,11670.42573165
5860,45.11,45.3,44.29,44.39,2017-07-11T11:59:44.3150000Z,2017-07-11T11:00:16.3640000Z,2017-07-11T12:00:00.0000000Z,2017-07-11T11:00:00.0000000Z,1776,9798.24761941
5861,46.62,46.78,45.09,45.11,2017-07-11T12:59:46.3090000Z,2017-07-11T12:00:15.7900000Z,2017-07-11T13:00:00.0000000Z,2017-07-11T12:00:00.0000000Z,1691,23075.5184488
5862,45.47,46.72,44.7,46.62,2017-07-11T13:59:37.0900000Z,2017-07-11T13:00:08.5930000Z,2017-07-11T14:00:00.0000000Z,2017-07-11T13:00:00.0000000Z,2117,22987.70272714
5863,45.24,45.75,44.25,45.49,2017-07-11T14:59:55.9640000Z,2017-07-11T14:00:08.3070000Z,2017-07-11T15:00:00.0000000Z,2017-07-11T14:00:00.0000000Z,2219,17947.02781757
5864,44.91,45.89,44.53,45.24,2017-07-11T15:59:43.4060000Z,2017-07-11T15:00:08.9960000Z,2017-07-11T16:00:00.0000000Z,2017-07-11T15:00:00.0000000Z,1932,22804.18945818
5865,45.39,45.53,44.7,44.92,2017-07-11T16:59:57.3740000Z,2017-07-11T16:00:00.4940000Z,2017-07-11T17:00:00.0000000Z,2017-07-11T16:00:00.0000000Z,1168,19975.71860183
5866,45.3,45.39,45.08,45.39,2017-07-11T17:59:54.8980000Z,2017-07-11T17:00:28.4120000Z,2017-07-11T18:00:00.0000000Z,2017-07-11T17:00:00.0000000Z,472,6761.06617076
5867,44.53,45.24,44.5,45.24,2017-07-11T18:59:43.6250000Z,2017-07-11T18:00:25.3740000Z,2017-07-11T19:00:00.0000000Z,2017-07-11T18:00:00.0000000Z,931,11573.10262943
5868,43.41,44.55,43.3,44.55,2017-07-11T19:59:51.4400000Z,2017-07-11T19:00:15.0390000Z,2017-07-11T20:00:00.0000000Z,2017-07-11T19:00:00.0000000Z,2015,23107.18123915
5869,43.67,43.86,43.28,43.44,2017-07-11T20:59:38.9150000Z,2017-07-11T20:00:16.1910000Z,2017-07-11T21:00:00.0000000Z,2017-07-11T20:00:00.0000000Z,1196,11567.39322469
5870,43.96,44.58,43.54,43.66,2017-07-11T21:59:45.9640000Z,2017-07-11T21:00:10.8460000Z,2017-07-11T22:00:00.0000000Z,2017-07-11T21:00:00.0000000Z,1300,13858.71536793
5871,44.27,44.49,43.66,43.9,2017-07-11T22:59:54.2960000Z,2017-07-11T22:00:16.6020000Z,2017-07-11T23:00:00.0000000Z,2017-07-11T22:00:00.0000000Z,1410,13551.09385377
5872,43.87,44.41,43.86,44.23,2017-07-11T23:59:49.2310000Z,2017-07-11T23:00:10.6230000Z,2017-07-12T00:00:00.0000000Z,2017-07-11T23:00:00.0000000Z,925,10140.91233317
5873,43.17,43.98,42.58,43.93,2017-07-12T00:59:58.8180000Z,2017-07-12T00:00:06.4830000Z,2017-07-12T01:00:00.0000000Z,2017-07-12T00:00:00.0000000Z,1818,25210.99774801
5874,42.48,43.25,42.35,43.19,2017-07-12T01:59:24.8680000Z,2017-07-12T01:00:08.5910000Z,2017-07-12T02:00:00.0000000Z,2017-07-12T01:00:00.0000000Z,1303,20299.27481763
5875,42.66,43.14,42.1,42.49,2017-07-12T02:59:43.0840000Z,2017-07-12T02:00:04.1020000Z,2017-07-12T03:00:00.0000000Z,2017-07-12T02:00:00.0000000Z,1385,17297.43676412
5876,42.8,43.22,42.5,42.66,2017-07-12T03:59:53.0310000Z,2017-07-12T03:00:10.5000000Z,2017-07-12T04:00:00.0000000Z,2017-07-12T03:00:00.0000000Z,1514,17677.36886175
5877,44.49,44.5,42.77,42.79,2017-07-12T04:59:59.6700000Z,2017-07-12T04:00:14.4890000Z,2017-07-12T05:00:00.0000000Z,2017-07-12T04:00:00.0000000Z,1952,24729.77054827
5878,44.23,44.5,43.68,44.49,2017-07-12T05:59:57.1640000Z,2017-07-12T05:00:09.6930000Z,2017-07-12T06:00:00.0000000Z,2017-07-12T05:00:00.0000000Z,1331,12960.59018209
5879,44.75,45.28,44.12,44.22,2017-07-12T06:59:48.8160000Z,2017-07-12T06:00:20.4140000Z,2017-07-12T07:00:00.0000000Z,2017-07-12T06:00:00.0000000Z,1090,16292.51858439
5880,45.2,45.2,44.0,44.76,2017-07-12T07:59:38.2370000Z,2017-07-12T07:00:01.3310000Z,2017-07-12T08:00:00.0000000Z,2017-07-12T07:00:00.0000000Z,1480,11514.16856411
5881,45.39,45.4,44.9,45.16,2017-07-12T08:59:31.8940000Z,2017-07-12T08:00:08.5140000Z,2017-07-12T09:00:00.0000000Z,2017-07-12T08:00:00.0000000Z,818,6968.76478345
5882,45.7,46.0,45.39,45.4,2017-07-12T09:59:39.7070000Z,2017-07-12T09:00:02.5960000Z,2017-07-12T10:00:00.0000000Z,2017-07-12T09:00:00.0000000Z,1182,14099.16248106
5883,45.69,45.78,44.91,45.66,2017-07-12T10:59:52.5670000Z,2017-07-12T10:00:00.2710000Z,2017-07-12T11:00:00.0000000Z,2017-07-12T10:00:00.0000000Z,1318,11132.52822802
5884,46.25,46.5,45.38,45.69,2017-07-12T11:59:55.2130000Z,2017-07-12T11:00:24.1070000Z,2017-07-12T12:00:00.0000000Z,2017-07-12T11:00:00.0000000Z,1049,14907.09022897
5885,45.58,46.47,45.35,46.24,2017-07-12T12:59:55.6250000Z,2017-07-12T12:00:09.0230000Z,2017-07-12T13:00:00.0000000Z,2017-07-12T12:00:00.0000000Z,1559,21726.37247388
5886,45.78,45.97,45.36,45.54,2017-07-12T13:59:59.0960000Z,2017-07-12T13:00:05.2220000Z,2017-07-12T14:00:00.0000000Z,2017-07-12T13:00:00.0000000Z,807,10202.66178743
5887,46.57,46.68,45.75,45.77,2017-07-12T14:59:59.7620000Z,2017-07-12T14:00:05.9940000Z,2017-07-12T15:00:00.0000000Z,2017-07-12T14:00:00.0000000Z,1599,19480.78085542
5888,47.3,47.98,46.53,46.54,2017-07-12T15:59:58.7410000Z,2017-07-12T15:00:02.4510000Z,2017-07-12T16:00:00.0000000Z,2017-07-12T15:00:00.0000000Z,4089,59715.4327735
5889,47.59,47.95,47.25,47.3,2017-07-12T16:59:59.2800000Z,2017-07-12T16:00:30.8730000Z,2017-07-12T17:00:00.0000000Z,2017-07-12T16:00:00.0000000Z,1754,20179.01653986
5890,47.83,48.48,47.26,47.6,2017-07-12T17:59:51.2550000Z,2017-07-12T17:00:02.6000000Z,2017-07-12T18:00:00.0000000Z,2017-07-12T17:00:00.0000000Z,2395,41141.33661475
5891,47.4,48.03,46.81,47.86,2017-07-12T18:59:55.6460000Z,2017-07-12T18:00:03.9130000Z,2017-07-12T19:00:00.0000000Z,2017-07-12T18:00:00.0000000Z,1867,30291.82374171
5892,47.26,48.14,46.86,47.42,2017-07-12T19:59:34.0430000Z,2017-07-12T19:00:11.1390000Z,2017-07-12T20:00:00.0000000Z,2017-07-12T19:00:00.0000000Z,1823,30118.34978023
5893,46.45,47.7,46.09,47.26,2017-07-12T20:59:57.6390000Z,2017-07-12T20:00:05.2420000Z,2017-07-12T21:00:00.0000000Z,2017-07-12T20:00:00.0000000Z,2244,23733.55407128
5894,46.3,46.45,45.75,46.41,2017-07-12T21:59:43.9190000Z,2017-07-12T21:00:01.1160000Z,2017-07-12T22:00:00.0000000Z,2017-07-12T21:00:00.0000000Z,1461,19614.41397346
5895,47.16,47.24,46.3,46.31,2017-07-12T22:59:41.3770000Z,2017-07-12T22:00:05.3170000Z,2017-07-12T23:00:00.0000000Z,2017-07-12T22:00:00.0000000Z,1238,15358.06070125
5896,47.0,47.31,46.09,47.15,2017-07-12T23:59:49.4920000Z,2017-07-12T23:00:12.8410000Z,2017-07-13T00:00:00.0000000Z,2017-07-12T23:00:00.0000000Z,1890,23093.07768346
5897,46.49,47.2,46.44,47.0,2017-07-13T00:59:57.0920000Z,2017-07-13T00:00:20.3640000Z,2017-07-13T01:00:00.0000000Z,2017-07-13T00:00:00.0000000Z,801,13001.35596306
5898,46.6,46.94,46.23,46.48,2017-07-13T01:59:57.0770000Z,2017-07-13T01:00:01.1910000Z,2017-07-13T02:00:00.0000000Z,2017-07-13T01:00:00.0000000Z,944,9937.29006805
5899,47.17,47.18,46.6,46.61,2017-07-13T02:59:43.7790000Z,2017-07-13T02:00:12.9500000Z,2017-07-13T03:00:00.0000000Z,2017-07-13T02:00:00.0000000Z,975,8760.62166835
5900,47.43,47.88,47.17,47.17,2017-07-13T03:59:59.5310000Z,2017-07-13T03:00:06.1150000Z,2017-07-13T04:00:00.0000000Z,2017-07-13T03:00:00.0000000Z,1640,16505.91681273
5901,46.84,47.5,46.8,47.4,2017-07-13T04:59:56.3550000Z,2017-07-13T04:00:06.5810000Z,2017-07-13T05:00:00.0000000Z,2017-07-13T04:00:00.0000000Z,1646,18275.57306608
5902,46.13,46.9,45.91,46.82,2017-07-13T05:59:50.5170000Z,2017-07-13T05:00:05.5180000Z,2017-07-13T06:00:00.0000000Z,2017-07-13T05:00:00.0000000Z,1749,19997.25510684
5903,46.1,46.16,45.64,46.09,2017-07-13T06:59:15.4300000Z,2017-07-13T06:00:11.2860000Z,2017-07-13T07:00:00.0000000Z,2017-07-13T06:00:00.0000000Z,728,8660.11705088
5904,45.36,46.19,45.35,46.06,2017-07-13T07:59:53.9870000Z,2017-07-13T07:00:07.5830000Z,2017-07-13T08:00:00.0000000Z,2017-07-13T07:00:00.0000000Z,901,8646.49539819
5905,45.81,46.49,45.2,45.35,2017-07-13T08:59:57.3860000Z,2017-07-13T08:00:09.1200000Z,2017-07-13T09:00:00.0000000Z,2017-07-13T08:00:00.0000000Z,1133,9533.19546796
5906,45.31,45.82,45.3,45.78,2017-07-13T09:59:59.9280000Z,2017-07-13T09:00:20.0910000Z,2017-07-13T10:00:00.0000000Z,2017-07-13T09:00:00.0000000Z,340,3503.82114476
5907,45.57,45.6,45.1,45.3,2017-07-13T10:59:45.3770000Z,2017-07-13T10:00:02.8490000Z,2017-07-13T11:00:00.0000000Z,2017-07-13T10:00:00.0000000Z,471,5307.37410157
5908,46.26,46.5,45.5,45.58,2017-07-13T11:59:50.4460000Z,2017-07-13T11:00:02.6820000Z,2017-07-13T12:00:00.0000000Z,2017-07-13T11:00:00.0000000Z,1050,8584.49341894
5909,46.09,46.45,45.8,46.25,2017-07-13T12:59:49.5460000Z,2017-07-13T12:00:11.7170000Z,2017-07-13T13:00:00.0000000Z,2017-07-13T12:00:00.0000000Z,727,10999.46721949
5910,45.44,46.11,45.1,46.11,2017-07-13T13:59:46.0130000Z,2017-07-13T13:00:21.4710000Z,2017-07-13T14:00:00.0000000Z,2017-07-13T13:00:00.0000000Z,792,9638.68535216
5911,45.42,45.46,44.81,45.43,2017-07-13T14:59:52.3890000Z,2017-07-13T14:00:15.3110000Z,2017-07-13T15:00:00.0000000Z,2017-07-13T14:00:00.0000000Z,974,16009.99103677
5912,44.6,45.46,44.32,45.42,2017-07-13T15:59:29.4940000Z,2017-07-13T15:00:32.4250000Z,2017-07-13T16:00:00.0000000Z,2017-07-13T15:00:00.0000000Z,957,12660.05216826
5913,45.0,45.44,44.4,44.6,2017-07-13T16:59:39.3790000Z,2017-07-13T16:00:02.1680000Z,2017-07-13T17:00:00.0000000Z,2017-07-13T16:00:00.0000000Z,1166,16265.09310339
5914,44.18,45.04,44.15,45.03,2017-07-13T17:59:41.8300000Z,2017-07-13T17:00:10.9660000Z,2017-07-13T18:00:00.0000000Z,2017-07-13T17:00:00.0000000Z,1029,10644.73869758
5915,44.6,44.72,44.1,44.2,2017-07-13T18:59:52.9270000Z,2017-07-13T18:00:06.8600000Z,2017-07-13T19:00:00.0000000Z,2017-07-13T18:00:00.0000000Z,942,9262.97859666
5916,44.4,44.64,44.3,44.6,2017-07-13T19:59:43.2600000Z,2017-07-13T19:00:24.9790000Z,2017-07-13T20:00:00.0000000Z,2017-07-13T19:00:00.0000000Z,397,5478.89859884
5917,45.15,45.35,44.34,44.4,2017-07-13T20:59:49.7520000Z,2017-07-13T20:00:01.8190000Z,2017-07-13T21:00:00.0000000Z,2017-07-13T20:00:00.0000000Z,1395,14641.84034442
5918,44.91,45.15,44.6,45.15,2017-07-13T21:59:29.1920000Z,2017-07-13T21:00:20.8360000Z,2017-07-13T22:00:00.0000000Z,2017-07-13T21:00:00.0000000Z,796,6532.52299512
5919,45.25,45.35,44.91,44.91,2017-07-13T22:59:53.8210000Z,2017-07-13T22:00:00.1760000Z,2017-07-13T23:00:00.0000000Z,2017-07-13T22:00:00.0000000Z,642,8269.41453837
5920,45.48,45.73,45.17,45.25,2017-07-13T23:59:53.4310000Z,2017-07-13T23:00:09.9290000Z,2017-07-14T00:00:00.0000000Z,2017-07-13T23:00:00.0000000Z,840,6765.66036193
5921,45.02,45.7,44.84,45.49,2017-07-14T00:59:58.7990000Z,2017-07-14T00:00:24.1650000Z,2017-07-14T01:00:00.0000000Z,2017-07-14T00:00:00.0000000Z,978,8484.23162052
5922,44.51,45.03,44.5,45.03,2017-07-14T01:59:35.7300000Z,2017-07-14T01:00:04.8310000Z,2017-07-14T02:00:00.0000000Z,2017-07-14T01:00:00.0000000Z,741,10179.62934196
5923,44.56,44.77,44.44,44.51,2017-07-14T02:59:35.1060000Z,2017-07-14T02:00:08.8000000Z,2017-07-14T03:00:00.0000000Z,2017-07-14T02:00:00.0000000Z,740,9134.93627726
5924,44.48,44.62,44.45,44.56,2017-07-14T03:59:38.2160000Z,2017-07-14T03:00:08.1100000Z,2017-07-14T04:00:00.0000000Z,2017-07-14T03:00:00.0000000Z,390,5191.32573057
5925,44.8,44.84,44.47,44.48,2017-07-14T04:59:48.0410000Z,2017-07-14T04:00:09.1770000Z,2017-07-14T05:00:00.0000000Z,2017-07-14T04:00:00.0000000Z,514,5786.31026593
5926,44.67,44.88,44.51,44.8,2017-07-14T05:59:27.7330000Z,2017-07-14T05:00:19.9920000Z,2017-07-14T06:00:00.0000000Z,2017-07-14T05:00:00.0000000Z,386,3748.1450696
5927,44.98,44.98,44.66,44.67,2017-07-14T06:59:35.0620000Z,2017-07-14T06:00:00.0980000Z,2017-07-14T07:00:00.0000000Z,2017-07-14T06:00:00.0000000Z,456,3301.23434111
5928,45.37,45.58,44.86,44.97,2017-07-14T07:59:36.1540000Z,2017-07-14T07:00:03.3190000Z,2017-07-14T08:00:00.0000000Z,2017-07-14T07:00:00.0000000Z,868,7034.08789135
5929,45.66,45.72,45.34,45.37,2017-07-14T08:59:41.1580000Z,2017-07-14T08:00:07.6360000Z,2017-07-14T09:00:00.0000000Z,2017-07-14T08:00:00.0000000Z,542,5736.52070348
5930,45.27,45.71,45.26,45.65,2017-07-14T09:59:09.5690000Z,2017-07-14T09:00:06.9950000Z,2017-07-14T10:00:00.0000000Z,2017-07-14T09:00:00.0000000Z,626,6147.80974964
5931,45.36,45.47,45.12,45.26,2017-07-14T10:59:29.4500000Z,2017-07-14T10:00:11.5770000Z,2017-07-14T11:00:00.0000000Z,2017-07-14T10:00:00.0000000Z,423,4072.75569124
5932,45.1,45.36,45.09,45.36,2017-07-14T11:59:58.5910000Z,2017-07-14T11:00:01.3730000Z,2017-07-14T12:00:00.0000000Z,2017-07-14T11:00:00.0000000Z,431,3362.34712963
5933,43.01,45.11,43.0,45.11,2017-07-14T12:59:58.7480000Z,2017-07-14T12:00:13.0370000Z,2017-07-14T13:00:00.0000000Z,2017-07-14T12:00:00.0000000Z,2226,29641.07566151
5934,43.08,43.56,42.99,43.02,2017-07-14T13:59:56.8830000Z,2017-07-14T13:00:00.3880000Z,2017-07-14T14:00:00.0000000Z,2017-07-14T13:00:00.0000000Z,2262,27701.04355361
5935,42.2,43.06,41.38,43.06,2017-07-14T14:59:37.6070000Z,2017-07-14T14:00:00.0740000Z,2017-07-14T15:00:00.0000000Z,2017-07-14T14:00:00.0000000Z,3036,63976.21373319
5936,42.08,42.75,41.74,42.2,2017-07-14T15:59:40.4000000Z,2017-07-14T15:00:08.7490000Z,2017-07-14T16:00:00.0000000Z,2017-07-14T15:00:00.0000000Z,1306,20549.47237856
5937,40.62,42.49,40.25,42.06,2017-07-14T16:59:44.0030000Z,2017-07-14T16:00:04.4990000Z,2017-07-14T17:00:00.0000000Z,2017-07-14T16:00:00.0000000Z,2316,44862.36299645
5938,41.32,41.33,40.0,40.62,2017-07-14T17:59:54.1910000Z,2017-07-14T17:00:08.2090000Z,2017-07-14T18:00:00.0000000Z,2017-07-14T17:00:00.0000000Z,2258,44869.38336683
5939,41.89,41.9,40.38,41.31,2017-07-14T18:59:57.5920000Z,2017-07-14T18:00:04.8650000Z,2017-07-14T19:00:00.0000000Z,2017-07-14T18:00:00.0000000Z,1191,20417.44752186
5940,41.96,42.55,41.0,41.89,2017-07-14T19:59:40.4380000Z,2017-07-14T19:00:02.1550000Z,2017-07-14T20:00:00.0000000Z,2017-07-14T19:00:00.0000000Z,1365,23812.89965231
5941,41.32,42.0,41.0,41.94,2017-07-14T20:59:48.6820000Z,2017-07-14T20:00:10.9290000Z,2017-07-14T21:00:00.0000000Z,2017-07-14T20:00:00.0000000Z,1637,27663.92317317
5942,41.96,41.99,41.0,41.25,2017-07-14T21:59:59.9090000Z,2017-07-14T21:00:01.9530000Z,2017-07-14T22:00:00.0000000Z,2017-07-14T21:00:00.0000000Z,996,15436.17231811
5943,42.31,42.37,41.39,41.95,2017-07-14T22:59:40.8330000Z,2017-07-14T22:00:11.2270000Z,2017-07-14T23:00:00.0000000Z,2017-07-14T22:00:00.0000000Z,1150,17424.018005200003
5944,42.74,42.98,42.26,42.27,2017-07-14T23:59:59.8490000Z,2017-07-14T23:00:12.4840000Z,2017-07-15T00:00:00.0000000Z,2017-07-14T23:00:00.0000000Z,1461,19391.2612978
5945,42.5,42.99,42.35,42.74,2017-07-15T00:59:48.4090000Z,2017-07-15T00:00:17.3010000Z,2017-07-15T01:00:00.0000000Z,2017-07-15T00:00:00.0000000Z,1587,16973.23865854
5946,41.46,42.79,41.2,42.45,2017-07-15T01:59:52.3850000Z,2017-07-15T01:00:19.4580000Z,2017-07-15T02:00:00.0000000Z,2017-07-15T01:00:00.0000000Z,2382,19573.05075272
5947,40.25,41.47,40.25,41.47,2017-07-15T02:59:59.8280000Z,2017-07-15T02:00:11.4820000Z,2017-07-15T03:00:00.0000000Z,2017-07-15T02:00:00.0000000Z,1503,24587.25420806
5948,39.79,40.95,39.64,40.25,2017-07-15T03:59:56.5110000Z,2017-07-15T03:00:01.9820000Z,2017-07-15T04:00:00.0000000Z,2017-07-15T03:00:00.0000000Z,2478,55218.62500567
5949,40.64,41.2,39.65,39.82,2017-07-15T04:59:38.3530000Z,2017-07-15T04:00:11.0350000Z,2017-07-15T05:00:00.0000000Z,2017-07-15T04:00:00.0000000Z,2320,33049.62118004
5950,39.84,40.73,39.83,40.6,2017-07-15T05:59:54.4890000Z,2017-07-15T05:00:03.4000000Z,2017-07-15T06:00:00.0000000Z,2017-07-15T05:00:00.0000000Z,958,9896.09109084
5951,40.12,40.46,39.8,39.85,2017-07-15T06:59:39.5350000Z,2017-07-15T06:00:06.5970000Z,2017-07-15T07:00:00.0000000Z,2017-07-15T06:00:00.0000000Z,1028,15838.69047696
5952,39.57,40.14,39.36,40.1,2017-07-15T07:59:50.2790000Z,2017-07-15T07:00:11.0190000Z,2017-07-15T08:00:00.0000000Z,2017-07-15T07:00:00.0000000Z,1165,16649.58676172
5953,39.6,39.93,39.39,39.59,2017-07-15T08:59:42.5290000Z,2017-07-15T08:00:01.2830000Z,2017-07-15T09:00:00.0000000Z,2017-07-15T08:00:00.0000000Z,881,7386.71796295
5954,40.12,40.58,39.6,39.61,2017-07-15T09:59:50.0050000Z,2017-07-15T09:00:13.8230000Z,2017-07-15T10:00:00.0000000Z,2017-07-15T09:00:00.0000000Z,1188,6448.36471516
5955,40.5,40.52,40.12,40.14,2017-07-15T10:59:55.9500000Z,2017-07-15T10:00:21.4500000Z,2017-07-15T11:00:00.0000000Z,2017-07-15T10:00:00.0000000Z,675,4874.74955185
5956,39.22,40.54,39.0,40.5,2017-07-15T11:59:51.5710000Z,2017-07-15T11:00:23.6650000Z,2017-07-15T12:00:00.0000000Z,2017-07-15T11:00:00.0000000Z,1377,15385.66539486
5957,38.78,39.24,38.5,39.21,2017-07-15T12:59:48.3310000Z,2017-07-15T12:00:04.9690000Z,2017-07-15T13:00:00.0000000Z,2017-07-15T12:00:00.0000000Z,1052,26992.35236101
5958,38.4,39.45,38.35,38.77,2017-07-15T13:59:29.9450000Z,2017-07-15T13:00:06.9920000Z,2017-07-15T14:00:00.0000000Z,2017-07-15T13:00:00.0000000Z,1292,22777.6772665
5959,38.1,38.55,37.5,38.41,2017-07-15T14:58:34.9790000Z,2017-07-15T14:00:01.3450000Z,2017-07-15T15:00:00.0000000Z,2017-07-15T14:00:00.0000000Z,2215,53798.26523890001
5960,38.81,39.0,37.74,38.09,2017-07-15T15:59:51.4230000Z,2017-07-15T15:00:12.6200000Z,2017-07-15T16:00:00.0000000Z,2017-07-15T15:00:00.0000000Z,1285,17141.71388082
5961,39.4,40.24,38.63,38.8,2017-07-15T16:59:33.3500000Z,2017-07-15T16:00:22.4840000Z,2017-07-15T17:00:00.0000000Z,2017-07-15T16:00:00.0000000Z,1722,30004.78299198
5962,40.34,41.05,39.35,39.38,2017-07-15T17:59:38.3480000Z,2017-07-15T17:00:00.4680000Z,2017-07-15T18:00:00.0000000Z,2017-07-15T17:00:00.0000000Z,2709,41252.78690794
5963,39.93,40.55,39.83,40.32,2017-07-15T18:59:55.3870000Z,2017-07-15T18:00:00.1400000Z,2017-07-15T19:00:00.0000000Z,2017-07-15T18:00:00.0000000Z,1124,12909.63373245
5964,40.4,40.53,39.93,39.93,2017-07-15T19:59:54.0010000Z,2017-07-15T19:00:25.7530000Z,2017-07-15T20:00:00.0000000Z,2017-07-15T19:00:00.0000000Z,844,12508.3543457
5965,39.21,40.44,39.17,40.44,2017-07-15T20:59:50.5110000Z,2017-07-15T20:00:06.6300000Z,2017-07-15T21:00:00.0000000Z,2017-07-15T20:00:00.0000000Z,1503,18067.15970264
5966,39.58,39.98,38.49,39.17,2017-07-15T21:59:51.4810000Z,2017-07-15T21:00:07.8000000Z,2017-07-15T22:00:00.0000000Z,2017-07-15T21:00:00.0000000Z,1064,17547.37621207
5967,39.46,40.13,39.14,39.59,2017-07-15T22:59:48.4520000Z,2017-07-15T22:00:00.1450000Z,2017-07-15T23:00:00.0000000Z,2017-07-15T22:00:00.0000000Z,1193,15071.64570061
5968,38.14,39.81,38.05,39.46,2017-07-15T23:59:50.5250000Z,2017-07-15T23:00:11.6820000Z,2017-07-16T00:00:00.0000000Z,2017-07-15T23:00:00.0000000Z,2489,29503.0400899
5969,37.95,38.6,37.84,38.14,2017-07-16T00:59:33.0350000Z,2017-07-16T00:00:01.1850000Z,2017-07-16T01:00:00.0000000Z,2017-07-16T00:00:00.0000000Z,1507,20075.33189853
5970,38.48,39.5,37.85,37.96,2017-07-16T01:59:59.6390000Z,2017-07-16T01:00:02.5410000Z,2017-07-16T02:00:00.0000000Z,2017-07-16T01:00:00.0000000Z,1957,24851.33575279
5971,39.44,39.66,38.45,38.49,2017-07-16T02:59:47.4100000Z,2017-07-16T02:00:18.7330000Z,2017-07-16T03:00:00.0000000Z,2017-07-16T02:00:00.0000000Z,1857,22911.31648423
5972,39.85,40.1,39.45,39.45,2017-07-16T03:59:51.7520000Z,2017-07-16T03:00:11.6800000Z,2017-07-16T04:00:00.0000000Z,2017-07-16T03:00:00.0000000Z,1718,16055.03395564
5973,39.16,40.38,38.5,39.84,2017-07-16T04:59:55.3590000Z,2017-07-16T04:00:22.7930000Z,2017-07-16T05:00:00.0000000Z,2017-07-16T04:00:00.0000000Z,2305,41621.73867653
5974,39.18,39.64,39.0,39.16,2017-07-16T05:59:52.9270000Z,2017-07-16T05:00:04.5540000Z,2017-07-16T06:00:00.0000000Z,2017-07-16T05:00:00.0000000Z,1457,11995.75390073
5975,39.0,39.18,37.93,39.18,2017-07-16T06:59:52.6150000Z,2017-07-16T06:00:00.6060000Z,2017-07-16T07:00:00.0000000Z,2017-07-16T06:00:00.0000000Z,2877,24588.94114445
5976,38.75,39.06,38.53,39.06,2017-07-16T07:59:51.1480000Z,2017-07-16T07:00:10.9740000Z,2017-07-16T08:00:00.0000000Z,2017-07-16T07:00:00.0000000Z,961,6014.44901586
5977,38.73,38.93,38.5,38.75,2017-07-16T08:59:50.7110000Z,2017-07-16T08:00:22.1500000Z,2017-07-16T09:00:00.0000000Z,2017-07-16T08:00:00.0000000Z,713,6033.10182142
5978,37.84,38.78,37.78,38.77,2017-07-16T09:59:56.5620000Z,2017-07-16T09:00:21.7020000Z,2017-07-16T10:00:00.0000000Z,2017-07-16T09:00:00.0000000Z,1177,9280.3080523
5979,37.73,38.0,37.73,37.83,2017-07-16T10:59:48.3250000Z,2017-07-16T10:00:14.8440000Z,2017-07-16T11:00:00.0000000Z,2017-07-16T10:00:00.0000000Z,738,9116.76344127
5980,36.11,37.74,36.08,37.73,2017-07-16T11:59:56.2340000Z,2017-07-16T11:00:08.0230000Z,2017-07-16T12:00:00.0000000Z,2017-07-16T11:00:00.0000000Z,2107,31074.82494663
5981,35.0,36.87,35.0,36.22,2017-07-16T12:59:59.7060000Z,2017-07-16T12:00:00.3070000Z,2017-07-16T13:00:00.0000000Z,2017-07-16T12:00:00.0000000Z,3092,56254.88500589
5982,37.55,39.08,34.78,35.11,2017-07-16T13:59:53.1340000Z,2017-07-16T13:00:06.1720000Z,2017-07-16T14:00:00.0000000Z,2017-07-16T13:00:00.0000000Z,3752,63854.87828893
5983,36.56,37.95,36.1,37.55,2017-07-16T14:59:41.4850000Z,2017-07-16T14:00:00.4840000Z,2017-07-16T15:00:00.0000000Z,2017-07-16T14:00:00.0000000Z,1896,28392.81767967
5984,37.75,37.96,36.56,36.56,2017-07-16T15:59:51.4950000Z,2017-07-16T15:00:13.0010000Z,2017-07-16T16:00:00.0000000Z,2017-07-16T15:00:00.0000000Z,1238,23039.21049701
5985,39.0,39.0,37.68,37.75,2017-07-16T16:59:29.7710000Z,2017-07-16T16:00:03.1840000Z,2017-07-16T17:00:00.0000000Z,2017-07-16T16:00:00.0000000Z,1040,27293.83821264
5986,39.92,39.93,38.7,39.0,2017-07-16T17:59:54.3480000Z,2017-07-16T17:00:00.7770000Z,2017-07-16T18:00:00.0000000Z,2017-07-16T17:00:00.0000000Z,1751,35161.3448495
5987,39.23,39.95,38.79,39.92,2017-07-16T18:59:52.7510000Z,2017-07-16T18:00:23.4380000Z,2017-07-16T19:00:00.0000000Z,2017-07-16T18:00:00.0000000Z,2367,26311.10883382
5988,37.85,39.23,37.5,39.21,2017-07-16T19:59:51.4410000Z,2017-07-16T19:00:10.3890000Z,2017-07-16T20:00:00.0000000Z,2017-07-16T19:00:00.0000000Z,3329,32488.34035039
5989,38.24,38.91,37.84,37.85,2017-07-16T20:59:58.4800000Z,2017-07-16T20:00:22.6890000Z,2017-07-16T21:00:00.0000000Z,2017-07-16T20:00:00.0000000Z,1363,12272.78072076
