price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
8455,257.25,264.38,254.0,264.38,2017-11-13T18:59:57.0000000Z,2017-11-13T18:00:24.0000000Z,2017-11-13T19:00:00.0000000Z,2017-11-13T18:00:00.0000000Z,754,2693.87223486
8456,261.88,263.33,252.6,256.03,2017-11-13T19:59:37.0000000Z,2017-11-13T19:00:10.0000000Z,2017-11-13T20:00:00.0000000Z,2017-11-13T19:00:00.0000000Z,405,749.20414275
8457,259.86,264.57,257.5,262.22,2017-11-13T20:59:47.0000000Z,2017-11-13T20:00:13.0000000Z,2017-11-13T21:00:00.0000000Z,2017-11-13T20:00:00.0000000Z,395,1476.43185997
8458,264.87,268.66,259.84,259.85,2017-11-13T21:59:40.0000000Z,2017-11-13T21:00:31.0000000Z,2017-11-13T22:00:00.0000000Z,2017-11-13T21:00:00.0000000Z,434,1114.0550715
8459,264.42,268.03,260.57,265.7,2017-11-13T22:59:43.0000000Z,2017-11-13T22:02:58.0000000Z,2017-11-13T23:00:00.0000000Z,2017-11-13T22:00:00.0000000Z,233,483.06228377
8460,263.92,266.3,261.22,263.43,2017-11-13T23:59:42.0000000Z,2017-11-13T23:01:43.0000000Z,2017-11-14T00:00:00.0000000Z,2017-11-13T23:00:00.0000000Z,201,371.56300083
8461,263.38,264.7,261.12,262.9,2017-11-14T00:59:27.0000000Z,2017-11-14T00:01:02.0000000Z,2017-11-14T01:00:00.0000000Z,2017-11-14T00:00:00.0000000Z,217,415.3244035
8462,263.49,264.89,261.1,262.92,2017-11-14T01:59:41.0000000Z,2017-11-14T01:00:16.0000000Z,2017-11-14T02:00:00.0000000Z,2017-11-14T01:00:00.0000000Z,114,557.47522054
8463,264.96,264.99,262.38,264.62,2017-11-14T02:59:14.0000000Z,2017-11-14T02:02:28.0000000Z,2017-11-14T03:00:00.0000000Z,2017-11-14T02:00:00.0000000Z,172,954.28305915
8464,266.57,269.98,264.8,264.93,2017-11-14T03:59:14.0000000Z,2017-11-14T03:00:09.0000000Z,2017-11-14T04:00:00.0000000Z,2017-11-14T03:00:00.0000000Z,344,1348.56645173
8465,268.5,271.38,267.31,268.99,2017-11-14T04:59:39.0000000Z,2017-11-14T04:00:14.0000000Z,2017-11-14T05:00:00.0000000Z,2017-11-14T04:00:00.0000000Z,336,1215.86537738
8466,265.79,269.69,263.64,268.5,2017-11-14T05:57:59.0000000Z,2017-11-14T05:00:30.0000000Z,2017-11-14T06:00:00.0000000Z,2017-11-14T05:00:00.0000000Z,307,1089.93845572
8467,267.1,268.28,265.0,266.43,2017-11-14T06:59:01.0000000Z,2017-11-14T06:00:44.0000000Z,2017-11-14T07:00:00.0000000Z,2017-11-14T06:00:00.0000000Z,144,343.97188765
8468,264.51,269.46,261.0,267.1,2017-11-14T07:59:11.0000000Z,2017-11-14T07:00:19.0000000Z,2017-11-14T08:00:00.0000000Z,2017-11-14T07:00:00.0000000Z,274,1395.32768428
8469,265.88,265.88,260.0,264.45,2017-11-14T08:59:54.0000000Z,2017-11-14T08:00:04.0000000Z,2017-11-14T09:00:00.0000000Z,2017-11-14T08:00:00.0000000Z,431,1372.27408263
8470,267.76,267.76,264.3,265.87,2017-11-14T09:59:45.0000000Z,2017-11-14T09:00:02.0000000Z,2017-11-14T10:00:00.0000000Z,2017-11-14T09:00:00.0000000Z,167,591.21235595
8471,265.7,268.22,264.33,267.92,2017-11-14T10:59:10.0000000Z,2017-11-14T10:00:02.0000000Z,2017-11-14T11:00:00.0000000Z,2017-11-14T10:00:00.0000000Z,120,383.55125086
8472,265.7,266.85,265.65,265.71,2017-11-14T11:59:36.0000000Z,2017-11-14T11:01:26.0000000Z,2017-11-14T12:00:00.0000000Z,2017-11-14T11:00:00.0000000Z,271,894.47434328
8473,264.59,266.42,261.3,266.42,2017-11-14T12:59:31.0000000Z,2017-11-14T12:00:59.0000000Z,2017-11-14T13:00:00.0000000Z,2017-11-14T12:00:00.0000000Z,173,1006.92893294
8474,261.9,265.16,260.0,264.58,2017-11-14T13:59:37.0000000Z,2017-11-14T13:00:19.0000000Z,2017-11-14T14:00:00.0000000Z,2017-11-14T13:00:00.0000000Z,189,572.6172012999999
8475,266.79,269.0,259.99,261.92,2017-11-14T14:59:48.0000000Z,2017-11-14T14:00:06.0000000Z,2017-11-14T15:00:00.0000000Z,2017-11-14T14:00:00.0000000Z,544,2795.41428196
8476,266.63,267.96,265.0,266.78,2017-11-14T15:58:24.0000000Z,2017-11-14T15:00:36.0000000Z,2017-11-14T16:00:00.0000000Z,2017-11-14T15:00:00.0000000Z,322,413.98445307
8477,269.8,269.92,265.26,266.87,2017-11-14T16:59:54.0000000Z,2017-11-14T16:00:20.0000000Z,2017-11-14T17:00:00.0000000Z,2017-11-14T16:00:00.0000000Z,376,943.13901039
8478,269.9,271.38,268.29,269.8,2017-11-14T17:58:31.0000000Z,2017-11-14T17:00:23.0000000Z,2017-11-14T18:00:00.0000000Z,2017-11-14T17:00:00.0000000Z,388,789.43505723
8479,268.9,271.1,268.0,268.65,2017-11-14T18:58:08.0000000Z,2017-11-14T18:03:37.0000000Z,2017-11-14T19:00:00.0000000Z,2017-11-14T18:00:00.0000000Z,190,521.92996211
8480,269.19,269.47,267.0,268.89,2017-11-14T19:57:05.0000000Z,2017-11-14T19:00:26.0000000Z,2017-11-14T20:00:00.0000000Z,2017-11-14T19:00:00.0000000Z,139,300.48804327
8481,274.36,275.0,266.95,269.24,2017-11-14T20:59:59.0000000Z,2017-11-14T20:00:07.0000000Z,2017-11-14T21:00:00.0000000Z,2017-11-14T20:00:00.0000000Z,343,1419.78433968
8482,272.34,277.63,270.1,273.09,2017-11-14T21:56:21.0000000Z,2017-11-14T21:00:09.0000000Z,2017-11-14T22:00:00.0000000Z,2017-11-14T21:00:00.0000000Z,306,1373.18470091
8483,271.96,275.0,270.81,273.5,2017-11-14T22:57:26.0000000Z,2017-11-14T22:00:24.0000000Z,2017-11-14T23:00:00.0000000Z,2017-11-14T22:00:00.0000000Z,226,985.54303088
8484,269.3,272.0,269.05,271.88,2017-11-14T23:57:31.0000000Z,2017-11-14T23:00:12.0000000Z,2017-11-15T00:00:00.0000000Z,2017-11-14T23:00:00.0000000Z,277,1038.59000838
8485,271.65,271.93,269.2,269.3,2017-11-15T00:59:35.0000000Z,2017-11-15T00:00:04.0000000Z,2017-11-15T01:00:00.0000000Z,2017-11-15T00:00:00.0000000Z,231,960.33540253
8486,271.01,273.75,270.57,271.11,2017-11-15T01:59:09.0000000Z,2017-11-15T01:00:07.0000000Z,2017-11-15T02:00:00.0000000Z,2017-11-15T01:00:00.0000000Z,299,1005.01045638
8487,272.7,274.69,269.0,271.0,2017-11-15T02:59:44.0000000Z,2017-11-15T02:01:01.0000000Z,2017-11-15T03:00:00.0000000Z,2017-11-15T02:00:00.0000000Z,219,1599.82366411
8488,271.36,275.45,270.25,272.54,2017-11-15T03:58:21.0000000Z,2017-11-15T03:03:10.0000000Z,2017-11-15T04:00:00.0000000Z,2017-11-15T03:00:00.0000000Z,126,587.72467885
8489,272.31,272.33,270.61,270.81,2017-11-15T04:56:35.0000000Z,2017-11-15T04:04:26.0000000Z,2017-11-15T05:00:00.0000000Z,2017-11-15T04:00:00.0000000Z,70,101.40337462
8490,272.22,273.0,270.4,271.09,2017-11-15T05:59:45.0000000Z,2017-11-15T05:01:15.0000000Z,2017-11-15T06:00:00.0000000Z,2017-11-15T05:00:00.0000000Z,132,438.28373731
8491,273.48,276.28,272.0,272.65,2017-11-15T06:59:24.0000000Z,2017-11-15T06:00:29.0000000Z,2017-11-15T07:00:00.0000000Z,2017-11-15T06:00:00.0000000Z,187,525.19998417
8492,273.31,274.64,272.62,273.53,2017-11-15T07:59:47.0000000Z,2017-11-15T07:01:12.0000000Z,2017-11-15T08:00:00.0000000Z,2017-11-15T07:00:00.0000000Z,155,362.75333379
8493,272.78,273.4,270.25,273.31,2017-11-15T08:58:52.0000000Z,2017-11-15T08:00:05.0000000Z,2017-11-15T09:00:00.0000000Z,2017-11-15T08:00:00.0000000Z,168,926.33734998
8494,272.53,275.41,271.76,272.77,2017-11-15T09:59:42.0000000Z,2017-11-15T09:00:22.0000000Z,2017-11-15T10:00:00.0000000Z,2017-11-15T09:00:00.0000000Z,214,693.18493726
8495,279.41,281.94,271.51,272.59,2017-11-15T10:59:37.0000000Z,2017-11-15T10:00:00.0000000Z,2017-11-15T11:00:00.0000000Z,2017-11-15T10:00:00.0000000Z,840,3555.45054675
8496,276.0,279.65,275.0,279.28,2017-11-15T11:59:42.0000000Z,2017-11-15T11:00:14.0000000Z,2017-11-15T12:00:00.0000000Z,2017-11-15T11:00:00.0000000Z,337,1337.61848316
8497,277.69,279.49,271.11,276.0,2017-11-15T12:59:59.0000000Z,2017-11-15T12:01:33.0000000Z,2017-11-15T13:00:00.0000000Z,2017-11-15T12:00:00.0000000Z,631,3168.7523936000002
8498,278.76,279.98,275.0,277.67,2017-11-15T13:59:44.0000000Z,2017-11-15T13:00:04.0000000Z,2017-11-15T14:00:00.0000000Z,2017-11-15T13:00:00.0000000Z,219,870.8561377999998
8499,286.1,295.0,278.51,278.59,2017-11-15T14:59:47.0000000Z,2017-11-15T14:00:00.0000000Z,2017-11-15T15:00:00.0000000Z,2017-11-15T14:00:00.0000000Z,2063,10162.17840025
8500,279.0,289.46,277.65,287.27,2017-11-15T15:59:59.0000000Z,2017-11-15T15:00:07.0000000Z,2017-11-15T16:00:00.0000000Z,2017-11-15T15:00:00.0000000Z,852,3701.41166117
8501,279.97,279.97,271.51,279.0,2017-11-15T16:59:57.0000000Z,2017-11-15T16:00:20.0000000Z,2017-11-15T17:00:00.0000000Z,2017-11-15T16:00:00.0000000Z,498,2093.16375168
8502,278.89,279.92,277.01,279.03,2017-11-15T17:59:39.0000000Z,2017-11-15T17:00:03.0000000Z,2017-11-15T18:00:00.0000000Z,2017-11-15T17:00:00.0000000Z,165,375.44783289
8503,281.78,288.9,276.39,278.98,2017-11-15T18:59:58.0000000Z,2017-11-15T18:00:41.0000000Z,2017-11-15T19:00:00.0000000Z,2017-11-15T18:00:00.0000000Z,550,2275.95964982
8504,279.03,283.73,278.0,282.11,2017-11-15T19:59:52.0000000Z,2017-11-15T19:00:03.0000000Z,2017-11-15T20:00:00.0000000Z,2017-11-15T19:00:00.0000000Z,332,830.24574236
8505,277.27,280.96,276.65,279.97,2017-11-15T20:59:26.0000000Z,2017-11-15T20:00:02.0000000Z,2017-11-15T21:00:00.0000000Z,2017-11-15T20:00:00.0000000Z,251,589.32157035
8506,282.9,283.51,277.27,277.27,2017-11-15T21:58:43.0000000Z,2017-11-15T21:03:31.0000000Z,2017-11-15T22:00:00.0000000Z,2017-11-15T21:00:00.0000000Z,254,1019.25349888
8507,290.39,290.45,279.0,283.31,2017-11-15T22:59:58.0000000Z,2017-11-15T22:00:11.0000000Z,2017-11-15T23:00:00.0000000Z,2017-11-15T22:00:00.0000000Z,419,1738.02117754
8508,287.5,293.85,285.0,290.38,2017-11-15T23:59:03.0000000Z,2017-11-15T23:00:00.0000000Z,2017-11-16T00:00:00.0000000Z,2017-11-15T23:00:00.0000000Z,640,2289.84748087
8509,291.98,294.0,285.2,288.6,2017-11-16T00:59:46.0000000Z,2017-11-16T00:00:23.0000000Z,2017-11-16T01:00:00.0000000Z,2017-11-16T00:00:00.0000000Z,713,2668.83733484
8510,291.0,292.8,287.01,292.8,2017-11-16T01:59:01.0000000Z,2017-11-16T01:00:07.0000000Z,2017-11-16T02:00:00.0000000Z,2017-11-16T01:00:00.0000000Z,386,1732.28098441
8511,303.0,310.0,290.0,291.1,2017-11-16T02:59:40.0000000Z,2017-11-16T02:00:00.0000000Z,2017-11-16T03:00:00.0000000Z,2017-11-16T02:00:00.0000000Z,1870,9381.31757619
8512,300.58,308.49,295.1,303.01,2017-11-16T03:59:47.0000000Z,2017-11-16T03:00:04.0000000Z,2017-11-16T04:00:00.0000000Z,2017-11-16T03:00:00.0000000Z,1166,5427.50454212
8513,317.89,323.69,299.7,299.7,2017-11-16T04:59:57.0000000Z,2017-11-16T04:00:06.0000000Z,2017-11-16T05:00:00.0000000Z,2017-11-16T04:00:00.0000000Z,2143,12941.13975025
8514,306.19,316.98,305.5,316.88,2017-11-16T05:59:54.0000000Z,2017-11-16T05:00:04.0000000Z,2017-11-16T06:00:00.0000000Z,2017-11-16T05:00:00.0000000Z,1061,5485.11130319
8515,297.24,309.33,292.2,306.4,2017-11-16T06:59:58.0000000Z,2017-11-16T06:00:07.0000000Z,2017-11-16T07:00:00.0000000Z,2017-11-16T06:00:00.0000000Z,1061,5428.13641565
8516,296.71,307.74,295.75,297.24,2017-11-16T07:59:36.0000000Z,2017-11-16T07:00:17.0000000Z,2017-11-16T08:00:00.0000000Z,2017-11-16T07:00:00.0000000Z,701,3509.9753276
8517,297.01,300.6,295.8,296.8,2017-11-16T08:59:50.0000000Z,2017-11-16T08:00:07.0000000Z,2017-11-16T09:00:00.0000000Z,2017-11-16T08:00:00.0000000Z,577,2467.62425441
8518,289.5,299.17,285.44,297.01,2017-11-16T09:59:56.0000000Z,2017-11-16T09:00:00.0000000Z,2017-11-16T10:00:00.0000000Z,2017-11-16T09:00:00.0000000Z,714,3344.66154608
8519,293.96,295.62,285.27,289.71,2017-11-16T10:59:46.0000000Z,2017-11-16T10:00:14.0000000Z,2017-11-16T11:00:00.0000000Z,2017-11-16T10:00:00.0000000Z,600,3023.5484656
8520,288.31,296.68,286.5,294.68,2017-11-16T11:59:22.0000000Z,2017-11-16T11:00:38.0000000Z,2017-11-16T12:00:00.0000000Z,2017-11-16T11:00:00.0000000Z,486,2425.94051474
8521,302.74,306.49,288.1,288.64,2017-11-16T12:58:45.0000000Z,2017-11-16T12:00:04.0000000Z,2017-11-16T13:00:00.0000000Z,2017-11-16T12:00:00.0000000Z,702,3301.20847213
8522,293.02,306.0,289.99,302.01,2017-11-16T13:59:47.0000000Z,2017-11-16T13:00:48.0000000Z,2017-11-16T14:00:00.0000000Z,2017-11-16T13:00:00.0000000Z,727,4045.59769443
8523,297.0,298.22,289.51,294.39,2017-11-16T14:59:45.0000000Z,2017-11-16T14:00:03.0000000Z,2017-11-16T15:00:00.0000000Z,2017-11-16T14:00:00.0000000Z,617,4009.48621248
8524,300.09,312.1,296.43,298.36,2017-11-16T15:59:02.0000000Z,2017-11-16T15:00:08.0000000Z,2017-11-16T16:00:00.0000000Z,2017-11-16T15:00:00.0000000Z,1273,5642.46084895
8525,303.6,307.71,298.95,301.17,2017-11-16T16:59:51.0000000Z,2017-11-16T16:00:19.0000000Z,2017-11-16T17:00:00.0000000Z,2017-11-16T16:00:00.0000000Z,628,2446.90463878
8526,302.5,307.06,300.11,303.6,2017-11-16T17:59:01.0000000Z,2017-11-16T17:00:06.0000000Z,2017-11-16T18:00:00.0000000Z,2017-11-16T17:00:00.0000000Z,604,1412.57345863
8527,304.5,304.9,300.0,302.5,2017-11-16T18:59:56.0000000Z,2017-11-16T18:01:37.0000000Z,2017-11-16T19:00:00.0000000Z,2017-11-16T18:00:00.0000000Z,287,539.37065442
8528,303.0,304.72,301.78,304.5,2017-11-16T19:59:41.0000000Z,2017-11-16T19:00:00.0000000Z,2017-11-16T20:00:00.0000000Z,2017-11-16T19:00:00.0000000Z,314,654.78457352
8529,301.29,303.5,300.1,303.14,2017-11-16T20:59:25.0000000Z,2017-11-16T20:00:07.0000000Z,2017-11-16T21:00:00.0000000Z,2017-11-16T20:00:00.0000000Z,223,678.39572581
8530,296.08,302.0,295.68,301.5,2017-11-16T21:59:53.0000000Z,2017-11-16T21:01:10.0000000Z,2017-11-16T22:00:00.0000000Z,2017-11-16T21:00:00.0000000Z,419,1262.87641805
8531,301.57,306.48,294.09,296.08,2017-11-16T22:59:35.0000000Z,2017-11-16T22:00:01.0000000Z,2017-11-16T23:00:00.0000000Z,2017-11-16T22:00:00.0000000Z,665,2782.95668107
8532,294.33,302.1,294.0,301.59,2017-11-16T23:59:58.0000000Z,2017-11-16T23:00:32.0000000Z,2017-11-17T00:00:00.0000000Z,2017-11-16T23:00:00.0000000Z,789,2638.84965065
8533,292.0,295.08,290.5,294.33,2017-11-17T00:59:42.0000000Z,2017-11-17T00:00:17.0000000Z,2017-11-17T01:00:00.0000000Z,2017-11-17T00:00:00.0000000Z,656,2987.30881184
8534,288.22,302.02,287.03,292.29,2017-11-17T01:59:57.0000000Z,2017-11-17T01:00:02.0000000Z,2017-11-17T02:00:00.0000000Z,2017-11-17T01:00:00.0000000Z,671,2297.56046102
8535,289.77,290.39,280.0,288.0,2017-11-17T02:59:35.0000000Z,2017-11-17T02:00:02.0000000Z,2017-11-17T03:00:00.0000000Z,2017-11-17T02:00:00.0000000Z,662,3330.90920946
8536,291.12,294.7,289.23,289.77,2017-11-17T03:59:28.0000000Z,2017-11-17T03:00:14.0000000Z,2017-11-17T04:00:00.0000000Z,2017-11-17T03:00:00.0000000Z,190,611.40259359
8537,289.94,291.86,287.5,291.13,2017-11-17T04:59:23.0000000Z,2017-11-17T04:01:42.0000000Z,2017-11-17T05:00:00.0000000Z,2017-11-17T04:00:00.0000000Z,272,955.37955088
8538,291.53,292.16,289.59,289.97,2017-11-17T05:59:40.0000000Z,2017-11-17T05:00:54.0000000Z,2017-11-17T06:00:00.0000000Z,2017-11-17T05:00:00.0000000Z,136,295.91831366
8539,290.01,292.42,288.22,292.15,2017-11-17T06:59:47.0000000Z,2017-11-17T06:00:03.0000000Z,2017-11-17T07:00:00.0000000Z,2017-11-17T06:00:00.0000000Z,160,405.89514863
8540,282.17,290.7,282.0,290.7,2017-11-17T07:59:56.0000000Z,2017-11-17T07:00:23.0000000Z,2017-11-17T08:00:00.0000000Z,2017-11-17T07:00:00.0000000Z,420,1243.18378521
8541,289.7,290.86,280.0,282.09,2017-11-17T08:59:43.0000000Z,2017-11-17T08:00:09.0000000Z,2017-11-17T09:00:00.0000000Z,2017-11-17T08:00:00.0000000Z,360,952.87657914
8542,290.07,294.14,284.3,290.51,2017-11-17T09:59:39.0000000Z,2017-11-17T09:00:00.0000000Z,2017-11-17T10:00:00.0000000Z,2017-11-17T09:00:00.0000000Z,456,911.70231983
8543,292.02,292.92,288.34,290.03,2017-11-17T10:59:56.0000000Z,2017-11-17T10:00:53.0000000Z,2017-11-17T11:00:00.0000000Z,2017-11-17T10:00:00.0000000Z,203,510.80703858
8544,289.84,291.79,288.23,291.1,2017-11-17T11:59:58.0000000Z,2017-11-17T11:00:15.0000000Z,2017-11-17T12:00:00.0000000Z,2017-11-17T11:00:00.0000000Z,253,471.40532729
8545,288.91,290.81,288.0,289.84,2017-11-17T12:59:25.0000000Z,2017-11-17T12:00:00.0000000Z,2017-11-17T13:00:00.0000000Z,2017-11-17T12:00:00.0000000Z,214,494.03827441
8546,289.49,290.48,288.12,288.17,2017-11-17T13:56:59.0000000Z,2017-11-17T13:00:00.0000000Z,2017-11-17T14:00:00.0000000Z,2017-11-17T13:00:00.0000000Z,161,289.88051286
8547,291.71,293.67,288.85,288.85,2017-11-17T14:59:33.0000000Z,2017-11-17T14:02:01.0000000Z,2017-11-17T15:00:00.0000000Z,2017-11-17T14:00:00.0000000Z,335,1108.62142819
8548,291.4,295.71,290.0,291.93,2017-11-17T15:59:06.0000000Z,2017-11-17T15:00:49.0000000Z,2017-11-17T16:00:00.0000000Z,2017-11-17T15:00:00.0000000Z,381,1568.70713269
8549,294.0,295.16,290.92,291.4,2017-11-17T16:59:51.0000000Z,2017-11-17T16:00:00.0000000Z,2017-11-17T17:00:00.0000000Z,2017-11-17T16:00:00.0000000Z,298,1286.78355483
8550,290.9,295.38,290.6,294.0,2017-11-17T17:59:17.0000000Z,2017-11-17T17:00:00.0000000Z,2017-11-17T18:00:00.0000000Z,2017-11-17T17:00:00.0000000Z,241,562.88023386
8551,293.38,293.38,290.02,291.73,2017-11-17T18:59:06.0000000Z,2017-11-17T18:00:35.0000000Z,2017-11-17T19:00:00.0000000Z,2017-11-17T18:00:00.0000000Z,169,325.2835347
8552,293.5,293.61,289.24,293.38,2017-11-17T19:59:50.0000000Z,2017-11-17T19:01:16.0000000Z,2017-11-17T20:00:00.0000000Z,2017-11-17T19:00:00.0000000Z,207,830.8573101
8553,290.24,293.5,290.0,293.5,2017-11-17T20:59:53.0000000Z,2017-11-17T20:00:09.0000000Z,2017-11-17T21:00:00.0000000Z,2017-11-17T20:00:00.0000000Z,212,425.20991964
8554,291.44,293.42,289.56,291.03,2017-11-17T21:59:48.0000000Z,2017-11-17T21:00:27.0000000Z,2017-11-17T22:00:00.0000000Z,2017-11-17T21:00:00.0000000Z,334,1002.29098446
8555,291.03,292.28,290.4,291.2,2017-11-17T22:22:38.0000000Z,2017-11-17T22:00:17.0000000Z,2017-11-17T23:00:00.0000000Z,2017-11-17T22:00:00.0000000Z,84,267.52894883
8556,291.06,291.7,289.7,289.7,2017-11-17T23:59:13.0000000Z,2017-11-17T23:07:56.0000000Z,2017-11-18T00:00:00.0000000Z,2017-11-17T23:00:00.0000000Z,136,588.44119645
8557,287.29,291.22,286.0,289.8,2017-11-18T00:59:15.0000000Z,2017-11-18T00:00:13.0000000Z,2017-11-18T01:00:00.0000000Z,2017-11-18T00:00:00.0000000Z,245,600.91136915
8558,286.02,289.36,286.0,286.28,2017-11-18T01:59:10.0000000Z,2017-11-18T01:00:03.0000000Z,2017-11-18T02:00:00.0000000Z,2017-11-18T01:00:00.0000000Z,253,519.92689243
8559,284.99,290.39,284.99,286.48,2017-11-18T02:59:14.0000000Z,2017-11-18T02:00:46.0000000Z,2017-11-18T03:00:00.0000000Z,2017-11-18T02:00:00.0000000Z,251,898.03554734
8560,286.86,287.27,284.6,284.86,2017-11-18T03:59:59.0000000Z,2017-11-18T03:00:21.0000000Z,2017-11-18T04:00:00.0000000Z,2017-11-18T03:00:00.0000000Z,319,1318.60762801
8561,290.91,290.91,285.21,286.69,2017-11-18T04:59:28.0000000Z,2017-11-18T04:01:33.0000000Z,2017-11-18T05:00:00.0000000Z,2017-11-18T04:00:00.0000000Z,207,540.42484808
8562,289.34,290.66,286.24,290.1,2017-11-18T05:59:15.0000000Z,2017-11-18T05:01:19.0000000Z,2017-11-18T06:00:00.0000000Z,2017-11-18T05:00:00.0000000Z,163,280.91826388
8563,289.0,289.45,285.52,288.8,2017-11-18T06:59:46.0000000Z,2017-11-18T06:00:37.0000000Z,2017-11-18T07:00:00.0000000Z,2017-11-18T06:00:00.0000000Z,182,737.91298079
8564,292.89,298.16,289.11,289.11,2017-11-18T07:59:43.0000000Z,2017-11-18T07:00:16.0000000Z,2017-11-18T08:00:00.0000000Z,2017-11-18T07:00:00.0000000Z,505,2981.71382544
8565,293.61,295.09,290.02,292.99,2017-11-18T08:58:43.0000000Z,2017-11-18T08:00:29.0000000Z,2017-11-18T09:00:00.0000000Z,2017-11-18T08:00:00.0000000Z,252,895.84129577
8566,292.29,294.38,292.03,293.56,2017-11-18T09:58:35.0000000Z,2017-11-18T09:01:24.0000000Z,2017-11-18T10:00:00.0000000Z,2017-11-18T09:00:00.0000000Z,111,472.79602506
8567,291.36,293.71,291.11,292.99,2017-11-18T10:59:35.0000000Z,2017-11-18T10:01:06.0000000Z,2017-11-18T11:00:00.0000000Z,2017-11-18T10:00:00.0000000Z,104,207.50267752
8568,291.9,292.22,290.16,291.77,2017-11-18T11:59:26.0000000Z,2017-11-18T11:00:28.0000000Z,2017-11-18T12:00:00.0000000Z,2017-11-18T11:00:00.0000000Z,159,513.96297724
8569,291.3,292.56,285.32,291.86,2017-11-18T12:59:47.0000000Z,2017-11-18T12:00:32.0000000Z,2017-11-18T13:00:00.0000000Z,2017-11-18T12:00:00.0000000Z,238,1508.2281547
8570,291.85,294.1,289.88,291.27,2017-11-18T13:59:33.0000000Z,2017-11-18T13:00:12.0000000Z,2017-11-18T14:00:00.0000000Z,2017-11-18T13:00:00.0000000Z,232,505.34707563
8571,292.37,293.48,291.8,292.39,2017-11-18T14:59:18.0000000Z,2017-11-18T14:00:32.0000000Z,2017-11-18T15:00:00.0000000Z,2017-11-18T14:00:00.0000000Z,133,310.97161062
8572,291.91,292.93,291.83,292.37,2017-11-18T15:58:59.0000000Z,2017-11-18T15:00:45.0000000Z,2017-11-18T16:00:00.0000000Z,2017-11-18T15:00:00.0000000Z,190,753.30990401
8573,292.8,292.94,290.7,291.84,2017-11-18T16:59:10.0000000Z,2017-11-18T16:00:49.0000000Z,2017-11-18T17:00:00.0000000Z,2017-11-18T16:00:00.0000000Z,195,302.13592267
8574,297.03,299.38,290.31,292.8,2017-11-18T17:59:48.0000000Z,2017-11-18T17:01:00.0000000Z,2017-11-18T18:00:00.0000000Z,2017-11-18T17:00:00.0000000Z,587,3513.83870772
8575,301.45,305.0,297.01,298.45,2017-11-18T18:59:35.0000000Z,2017-11-18T18:00:54.0000000Z,2017-11-18T19:00:00.0000000Z,2017-11-18T18:00:00.0000000Z,791,2762.12754679
8576,300.52,303.83,299.77,301.45,2017-11-18T19:59:49.0000000Z,2017-11-18T19:00:03.0000000Z,2017-11-18T20:00:00.0000000Z,2017-11-18T19:00:00.0000000Z,355,819.46312438
8577,303.08,304.67,300.17,300.92,2017-11-18T20:56:18.0000000Z,2017-11-18T20:00:33.0000000Z,2017-11-18T21:00:00.0000000Z,2017-11-18T20:00:00.0000000Z,352,1029.28919491
8578,295.65,305.0,292.96,303.58,2017-11-18T21:59:59.0000000Z,2017-11-18T21:01:38.0000000Z,2017-11-18T22:00:00.0000000Z,2017-11-18T21:00:00.0000000Z,828,3771.67609385
8579,298.89,298.96,295.64,295.65,2017-11-18T22:59:56.0000000Z,2017-11-18T22:00:00.0000000Z,2017-11-18T23:00:00.0000000Z,2017-11-18T22:00:00.0000000Z,262,531.07497114
8580,298.55,299.99,297.05,298.8,2017-11-18T23:59:58.0000000Z,2017-11-18T23:00:35.0000000Z,2017-11-19T00:00:00.0000000Z,2017-11-18T23:00:00.0000000Z,326,489.13872812
8581,295.4,298.93,295.31,298.0,2017-11-19T00:59:52.0000000Z,2017-11-19T00:00:00.0000000Z,2017-11-19T01:00:00.0000000Z,2017-11-19T00:00:00.0000000Z,195,330.48625319
8582,296.83,298.54,295.19,295.43,2017-11-19T01:53:30.0000000Z,2017-11-19T01:01:31.0000000Z,2017-11-19T02:00:00.0000000Z,2017-11-19T01:00:00.0000000Z,133,352.76677819
8583,296.0,297.38,295.52,296.94,2017-11-19T02:59:55.0000000Z,2017-11-19T02:00:35.0000000Z,2017-11-19T03:00:00.0000000Z,2017-11-19T02:00:00.0000000Z,89,189.42092242
8584,295.0,296.49,294.22,296.0,2017-11-19T03:59:50.0000000Z,2017-11-19T03:01:09.0000000Z,2017-11-19T04:00:00.0000000Z,2017-11-19T03:00:00.0000000Z,154,447.09773244
8585,296.08,298.03,294.92,295.0,2017-11-19T04:59:27.0000000Z,2017-11-19T04:00:37.0000000Z,2017-11-19T05:00:00.0000000Z,2017-11-19T04:00:00.0000000Z,69,169.03398876
8586,295.93,297.72,294.55,296.1,2017-11-19T05:59:16.0000000Z,2017-11-19T05:00:00.0000000Z,2017-11-19T06:00:00.0000000Z,2017-11-19T05:00:00.0000000Z,165,262.61288559
8587,299.36,299.44,295.44,295.97,2017-11-19T06:59:57.0000000Z,2017-11-19T06:00:27.0000000Z,2017-11-19T07:00:00.0000000Z,2017-11-19T06:00:00.0000000Z,294,961.78160955
8588,297.83,299.44,296.0,299.36,2017-11-19T07:59:57.0000000Z,2017-11-19T07:00:03.0000000Z,2017-11-19T08:00:00.0000000Z,2017-11-19T07:00:00.0000000Z,339,1178.10558965
